"Price"	"Carat.Size"	"Source"	"Year"	"Clar"	"Col"	"Cut"	"Val"
"2418"	7857	0.96	"RioTinto"	2004	7.28	7	2.02	5.683166653
"2419"	7858	1.2	"RioTinto"	1971	3.47	6.25	2.39	6.004082542
"2420"	7858	1.29	"RioTinto"	2011	6.32	8.88	1.03	6.913945006
"2421"	7860	1.36	"Alrosa"	2007	1.71	8.37	2.14	7.383581182
"2422"	7863	1.65	"Petra"	2012	1.35	9.96	1.99	9.056623068
"2423"	7863	1.28	"Rockwell"	1986	4.77	8.07	2.65	6.691861987
"2424"	7865	1.01	"RioTinto"	1979	4.93	6.37	3.64	5.604422029
"2425"	7865	1.14	"RioTinto"	1992	2.77	8.21	2.48	5.953621232
"2426"	7866	1.5	"Petra"	1981	2.39	9.92	2.9	7.536660478
"2427"	7866	1	"RioTinto"	1984	3.9	5.57	1.88	5.90000184
"2428"	7866	1.5	"RioTinto"	1974	2.25	9.59	3.02	7.500413903
"2429"	7870	1.82	"RioTinto"	2007	2.28	10.69	1.85	9.249128697
"2430"	7870	1.06	"RioTinto"	2013	2.65	3.67	3.02	5.595732732
"2431"	7873	1.01	"RioTinto"	1987	4.47	7.39	1.98	5.862274503
"2432"	7874	1	"RioTinto"	2011	5.13	6.8	3.74	5.825256231
"2433"	7875	1.51	"RioTinto"	1975	2.54	9.69	2.77	7.573289964
"2434"	7876	1.32	"Rockwell"	1982	3.57	7.78	1.97	6.880779085
"2435"	7876	1.59	"RioTinto"	1992	0.68	9.36	2.23	8.002963597
"2436"	7880	1.5	"RioTinto"	1978	0.97	8.3	2.86	7.517660908
"2437"	7880	1.53	"Petra"	1989	1.15	7.2	3.19	8.138422376
"2438"	7880	1.1	"RioTinto"	1976	4.04	7.39	1.89	6.187597154
"2439"	7881	1.23	"Rockwell"	1979	2.98	6.92	2.42	6.294443019
"2440"	7973	1.01	"Debswana"	1963	4.86	7.83	0.92	5.618741714
"2441"	7973	1.51	"Petra"	1984	0.95	7.51	3.24	7.551216775
"2442"	7975	1.07	"Alrosa"	2012	2.47	5.75	2.46	5.396712499
"2443"	7976	1.25	"RioTinto"	1981	1.97	7.54	1.92	6.55712032
"2444"	7976	1.26	"Petra"	1977	4.44	7.53	2.61	7.192880163
"2445"	7977	1.4	"Alrosa"	1980	5.99	10.35	2.89	7.349422878
"2446"	7977	1.23	"Rockwell"	1976	3.44	7.55	3.19	6.702785545
"2447"	7977	1	"RioTinto"	1977	5.43	6.94	1.36	5.962989097
"2448"	7977	1.09	"RioTinto"	2015	7.49	9.48	2.74	6.339828997
"2449"	7977	1.09	"RioTinto"	1985	6.71	8.96	2.4	5.502077165
"2450"	7979	1.01	"Alrosa"	1991	4.4	3.99	3.16	5.084470997
"2451"	7980	1	"Debswana"	1971	4.3	6.17	2.53	5.263568219
"2452"	7982	1.01	"RioTinto"	2014	3.47	5.46	2.03	5.122022861
"2453"	7982	1.41	"Petra"	1974	2.49	8.33	2.79	7.432469932
"2454"	7984	1.29	"Alrosa"	1982	2.77	5.19	2.43	6.9982415
"2455"	7989	1.43	"Alrosa"	1988	1.77	8.04	2.69	7.514090899
"2456"	7989	1.2	"RioTinto"	1990	3.04	6.51	1.68	6.473588212
"2457"	7989	1.51	"RioTinto"	1980	4.63	10.68	2.85	7.61419515
"2458"	7994	1.3	"Alrosa"	1965	2.05	6.03	2.54	6.539123161
"2459"	7994	1.38	"Petra"	1989	4.08	9.23	1.67	7.473770531
"2460"	7994	1.14	"Petra"	1983	2.64	5.11	2.86	6.616885433
"2461"	7994	1.02	"RioTinto"	1981	3.83	5.62	2.49	5.711086205
"2462"	7995	1.62	"RioTinto"	2014	3.48	10.43	2.09	8.884831364
"2463"	7995	1.41	"RioTinto"	1981	1.91	8.2	2.55	7.442416665
"2464"	7996	1.12	"RioTinto"	1987	4.44	6.93	1.74	5.825684739
"2465"	8001	1.51	"RioTinto"	1987	2.02	8.61	2.58	7.654205915
"2466"	8002	1.5	"RioTinto"	1968	4.15	9.31	1.78	7.603606702
"2467"	8003	1.2	"RioTinto"	1990	5.5	7.7	2.24	6.004560652
"2468"	8003	1.16	"Alrosa"	1971	3.23	7.33	1.85	6.029039967
"2469"	8004	1.07	"RioTinto"	1997	2.09	4.99	2	6.208169225
"2470"	8004	1.02	"RioTinto"	1963	7.35	7.57	2.08	6.038201521
"2471"	8005	1.53	"Rockwell"	1978	1.42	7.69	2.28	7.650058323
"2472"	8006	1.17	"Alrosa"	1970	4.13	7.46	2.02	5.892475425
"2473"	8008	1.04	"RioTinto"	1986	4.46	4.26	3.77	5.264647999
"2474"	8010	1.2	"RioTinto"	1968	3.9	7.81	2.17	6.211665729
"2475"	8011	1.53	"Debswana"	2017	0.61	7.92	2.63	8.434673343
"2476"	8011	1.53	"RioTinto"	1965	1	8.05	1.74	8.560616477
"2477"	8012	1.25	"RioTinto"	1998	3.17	7.9	1.94	6.383151128
"2478"	8013	1.52	"Petra"	1993	1.92	9.04	2.77	7.619258703
"2479"	8013	1.51	"Petra"	1990	2.23	8.94	3.51	7.745938152
"2480"	8013	1.51	"Rockwell"	1985	0.51	7.17	1.83	7.664714081
"2481"	8013	1.33	"RioTinto"	1973	3.84	9.23	1.99	6.740381901
"2482"	8014	1.2	"Rockwell"	1985	2.48	7.31	2.96	6.542856369
"2483"	8015	1.09	"Rockwell"	2011	3.85	6.98	1.77	6.130603126
"2484"	8015	0.92	"RioTinto"	1979	6.31	4.72	0.9	4.997289956
"2485"	8015	0.92	"RioTinto"	1987	5.68	5	2.37	5.355462628
"2486"	8016	1.09	"Rockwell"	1964	3.19	5.94	1.96	6.186166523
"2487"	8016	1.51	"RioTinto"	1992	1.47	9.07	2.02	8.237175592
"2488"	8017	1.28	"Alrosa"	2005	4.56	8.25	1.71	7.241675372
"2489"	8018	1.26	"Petra"	1985	2.56	6.12	2.51	6.326045755
"2490"	8199	1.66	"Petra"	1993	1.21	8.39	1.13	8.339737091
"2491"	8199	1.01	"RioTinto"	1986	2.73	4.19	1.96	5.187543282
"2492"	8199	1.01	"Debswana"	1993	3.31	3.87	2.12	5.396521729
"2493"	8199	1.31	"RioTinto"	1973	7.28	9.63	1.54	7.024286108
"2494"	8200	1.36	"Alrosa"	1982	3.22	8.71	3.12	6.872532162
"2495"	8204	1.01	"RioTinto"	2007	4.15	6.4	3.17	5.050110942
"2496"	8205	1.17	"RioTinto"	1980	2.6	5.53	2.21	6.234302189
"2497"	8205	1.11	"RioTinto"	1967	2.93	6.33	2.1	5.81515395
"2498"	8208	1.5	"RioTinto"	1970	0.96	7.93	2.45	7.828844098
"2499"	8208	1	"RioTinto"	1994	2.92	3.69	1.49	5.266334135
"2500"	8208	1.4	"RioTinto"	1971	1.78	8.12	2.78	7.294876449
"2501"	8210	1.3	"RioTinto"	1980	4.9	9.47	1.41	6.512801359
"2502"	8212	1.2	"Petra"	1981	3.15	7.53	1.71	6.25162964
"2503"	8219	1.6	"RioTinto"	1998	4.29	10.31	1.91	8.015992342
"2504"	8223	1.55	"Alrosa"	1993	2.44	8.74	3.75	7.862719613
"2505"	8225	1	"RioTinto"	1999	3.74	5.86	3.44	5.763564721
"2506"	8225	1.04	"RioTinto"	1998	4.59	7.26	3.27	5.929967379
"2507"	8226	1.1	"RioTinto"	2017	2.62	6.21	3.56	5.80696563
"2508"	8229	1.12	"Alrosa"	1995	3.84	7.09	0.95	6.38311215
"2509"	8229	1.22	"Debswana"	2014	3.29	7.2	1.83	6.528793761
"2510"	8229	1.22	"RioTinto"	2011	3.15	6.66	2.25	6.104771092
"2511"	8229	1.03	"Debswana"	1968	3.71	6.21	2.33	5.942927234
"2512"	8230	1.52	"Rockwell"	2013	0.99	7.93	2.63	7.900767335
"2513"	8231	1.3	"Alrosa"	1984	1.11	6.1	3.03	6.500003658
"2514"	8232	1.51	"Petra"	1976	0.48	7.36	1.71	8.376819626
"2515"	8459	1.12	"RioTinto"	1989	5.4	7.63	1.66	6.155307831
"2516"	8459	1.3	"Rockwell"	1971	3.65	8.25	-0.05	6.69880867
"2517"	8464	1.51	"Petra"	2010	2.8	10.05	1.59	7.698049356
"2518"	8464	1.01	"RioTinto"	1964	2.87	4.9	2.31	5.412304399
"2519"	8464	1.27	"Petra"	2008	2.39	4.59	2.35	6.37066018
"2520"	8464	1.08	"RioTinto"	2002	3.73	6.58	1.11	5.767131593
"2521"	8465	1.02	"Debswana"	2003	4.58	5.37	3.44	5.76124371
"2522"	8466	1.18	"Debswana"	1979	4.58	7.76	1.83	6.671825741
"2523"	8467	1.06	"RioTinto"	1995	4.21	7.37	1.8	6.203622278
"2524"	8467	1	"RioTinto"	1969	3.41	5.16	3.2	5.124293166
"2525"	8467	1.29	"Alrosa"	1988	2.72	7.61	2.35	6.614338557
"2526"	8468	1.33	"RioTinto"	1976	4.8	9.07	0.18	7.080425288
"2527"	8469	1.02	"RioTinto"	2011	3.3	7.17	1.21	5.619079935
"2528"	8469	1.23	"RioTinto"	1977	3.11	6.8	2.27	6.159132528
"2529"	8469	1.02	"RioTinto"	1978	3.27	4.87	1.89	5.923415516
"2530"	8469	1.02	"RioTinto"	1966	3.48	4.78	1.83	5.259046708
"2531"	8469	1.18	"Alrosa"	2014	6.75	7.39	0.77	5.947766713
"2532"	8470	1.5	"RioTinto"	2003	6.14	9.36	2.27	8.164581956
"2533"	8471	1.01	"RioTinto"	2005	4.07	5.82	3.05	5.056855408
"2534"	8473	1.58	"Petra"	1994	4.78	9.4	3.21	8.51911283
"2535"	8476	1.01	"RioTinto"	1976	4.62	5.39	3.03	5.127713706
"2536"	8476	1.01	"Rockwell"	2009	3.26	4.8	4.53	5.383282573
"2537"	8477	1.45	"Petra"	1963	1.96	8.23	1.82	7.332585838
"2538"	8478	1.51	"Petra"	2002	1.85	6.45	3.13	8.281590273
"2539"	8478	1.54	"RioTinto"	2009	3.77	10.04	1.95	8.210094798
"2540"	8709	1.5	"RioTinto"	1966	3.29	9.02	4.2	8.276710203
"2541"	8710	1.51	"Debswana"	1985	1.6	7.01	2.16	7.550207089
"2542"	8711	1.01	"RioTinto"	1981	3.33	4.07	3.42	5.052724587
"2543"	8712	1.51	"Petra"	1995	2.54	9.2	3.36	7.564267335
"2544"	8712	1	"RioTinto"	2011	2.88	3.93	-0.03	5.223967631
"2545"	8713	1.23	"RioTinto"	1971	3.78	7.16	1.32	6.407573062
"2546"	8714	1.4	"RioTinto"	2009	5.46	9.17	1.72	7.61861529
"2547"	8714	0.97	"RioTinto"	1967	6.83	7.15	2.46	4.966266213
"2548"	8716	1.55	"Alrosa"	2003	2.79	9.19	3.11	8.327981216
"2549"	8717	1.13	"Alrosa"	1984	4.94	8.7	1.45	5.810878982
"2550"	8718	1.2	"Alrosa"	2004	4.4	6.95	2.26	6.940566063
"2551"	8720	1.02	"RioTinto"	1985	5.63	5.24	3.28	5.916971882
"2552"	8723	1.18	"RioTinto"	1982	3.03	5.69	1.92	6.038122176
"2553"	8723	2	"Petra"	1981	0.81	11.01	4.26	10.14789678
"2554"	8723	1.3	"Alrosa"	1983	4.31	7.83	1.32	7.156808031
"2555"	8723	1.5	"Alrosa"	1965	1.37	6.85	2.35	7.94460199
"2556"	8724	1.25	"RioTinto"	1969	4.03	6.65	1.85	6.250353663
"2557"	8725	1.51	"Petra"	1998	1.36	8.83	1.96	7.750351712
"2558"	8729	1.07	"RioTinto"	1990	3.15	4.79	1.58	5.373588756
"2559"	8730	1.55	"RioTinto"	1984	0.99	8.52	2.68	7.750308689
"2560"	8730	1.09	"RioTinto"	2017	2.12	4.27	2.57	5.570418284
"2561"	8731	1.01	"RioTinto"	2008	2.85	4.13	1.99	5.467766487
"2562"	8731	1.11	"RioTinto"	2003	4.41	7.48	1.1	5.668959332
"2563"	8736	1.6	"Petra"	2017	4.07	9.78	3.29	8.992547969
"2564"	8736	1.5	"RioTinto"	1986	3.57	8.84	3.35	7.532225281
"2565"	8959	1.01	"RioTinto"	1988	7.43	6.2	3.71	5.999923384
"2566"	8961	1.24	"Alrosa"	2015	3.79	6.68	1.69	6.479595423
"2567"	8962	1.52	"Debswana"	1996	1.37	10.11	3.94	7.70959988
"2568"	8962	1.04	"Debswana"	1986	4.32	6.28	2.03	5.321539383
"2569"	8964	1.22	"RioTinto"	1974	4.28	7.28	2.42	6.339754651
"2570"	8965	1.01	"RioTinto"	1977	5.7	7.12	0.92	5.638455354
"2571"	8965	1.29	"RioTinto"	2015	2.72	6.12	2.12	6.496455265
"2572"	8969	1.51	"RioTinto"	1966	0.22	6.15	1.83	7.556675612
"2573"	8969	1.51	"RioTinto"	1984	4.88	10.15	3.97	7.663636529
"2574"	8969	1.51	"RioTinto"	1985	3.1	9.41	2.91	8.226648833
"2575"	8969	1.51	"Petra"	1968	1.37	6.27	2.69	7.74254178
"2576"	8970	1.04	"RioTinto"	2015	3.58	4.88	3.41	6.104208884
"2577"	8970	1.53	"Petra"	1978	2.13	9.09	1.58	8.458069952
"2578"	8975	1.31	"Petra"	2011	5.41	9.48	2.53	6.579543451
"2579"	8976	1.2	"RioTinto"	1965	3.21	6.26	1.26	6.072039287
"2580"	8976	1.02	"RioTinto"	1992	3.42	5.47	2.07	5.251577602
"2581"	8978	1.1	"RioTinto"	1981	6.2	7.64	1.52	5.901163884
"2582"	8979	1.58	"Debswana"	2001	1.6	8.09	2.03	8.547106427
"2583"	8982	1.01	"RioTinto"	1983	4.21	5.5	3.09	5.472824362
"2584"	8982	1.01	"Alrosa"	2008	4.29	5.25	2.12	5.455196963
"2585"	8982	1.01	"RioTinto"	1993	3.71	5.25	2.33	5.095315965
"2586"	8983	1.5	"Petra"	1986	1.08	6.69	1.5	7.575012552
"2587"	8983	1.76	"Petra"	1998	5.22	11.13	3.16	9.153025505
"2588"	8984	1.2	"RioTinto"	1988	4.19	6.39	2.05	6.240613207
"2589"	8984	1.16	"RioTinto"	2004	3.18	7.06	1.42	5.840561147
"2590"	9207	1.55	"Petra"	1972	4.81	10.03	3.51	8.030536303
"2591"	9207	1.26	"RioTinto"	1992	1.64	3.63	0.98	6.673197451
"2592"	9207	1.2	"RioTinto"	2017	3.08	5.2	2.44	6.04246742
"2593"	9209	1.51	"RioTinto"	2009	1.66	4.92	4.11	7.842146349
"2594"	9215	1.21	"RioTinto"	1996	3.46	4.8	0.44	6.516022759
"2595"	9216	1	"RioTinto"	2007	4.06	4.77	2.26	5.683776058
"2596"	9217	2.02	"RioTinto"	1988	1.37	11.04	3.4	10.10915466
"2597"	9217	1.5	"RioTinto"	2008	1.37	5.2	2.87	7.631901356
"2598"	9218	1.63	"Petra"	1964	4.65	11.13	1.99	8.160519999
"2599"	9219	1.51	"RioTinto"	1971	1.6	6.73	2.9	7.632625549
"2600"	9223	1.21	"RioTinto"	2006	4.2	7.18	2.68	6.606476162
"2601"	9224	1.52	"Debswana"	1992	3.33	9.08	1.13	8.015156417
"2602"	9225	1.7	"Petra"	1971	1.07	8.6	2.78	9.279984952
"2603"	9226	1.1	"RioTinto"	2000	4.18	5.63	1.14	5.884301131
"2604"	9227	1.51	"RioTinto"	1983	0.66	6.33	1.6	7.603816976
"2605"	9227	1.51	"Alrosa"	1972	2.24	9.02	2.27	8.115629661
"2606"	9227	1.03	"Alrosa"	1996	5.97	7.03	2.12	5.759554904
"2607"	9228	1.19	"Petra"	1983	5.38	6.86	3.28	6.771418954
"2608"	9229	1.58	"Petra"	1965	2.29	8.2	2.3	8.293337326
"2609"	9230	1.73	"RioTinto"	1999	1.21	9.02	2.86	9.212740886
"2610"	9231	1.5	"Alrosa"	1990	3.5	8.8	1.7	7.795895855
"2611"	9232	1.52	"Petra"	1979	3.32	8.66	2.28	7.943412605
"2612"	9235	1.06	"RioTinto"	1968	2.37	3.99	1.69	5.566312503
"2613"	9235	1.56	"RioTinto"	2014	1.51	8.42	1.57	8.011145518
"2614"	9239	1.54	"Alrosa"	2000	5.92	9.77	2.63	7.702318552
"2615"	9462	1.2	"Petra"	1986	2.45	5.42	2.18	6.6908247
"2616"	9464	1.34	"RioTinto"	2007	1.33	4.24	3.13	7.017487154
"2617"	9464	1.46	"RioTinto"	1990	5.97	9.74	2.12	7.387649234
"2618"	9465	1.32	"RioTinto"	1975	6.06	9.12	2.51	6.949311104
"2619"	9466	1.04	"RioTinto"	1967	4.37	6.64	0.88	5.529254311
"2620"	9467	1.57	"Debswana"	1968	0.52	6.51	2.29	7.947890406
"2621"	9468	1.51	"RioTinto"	1984	2.01	10.32	2.71	8.260818773
"2622"	9468	1.51	"Alrosa"	1998	2.5	7.99	2.32	7.905205457
"2623"	9468	1.51	"Petra"	1982	2.28	7.56	1.37	8.038961873
"2624"	9468	1.17	"RioTinto"	1964	5.02	8.13	1.65	6.194309623
"2625"	9469	1.7	"Petra"	1976	1.19	9.7	2.71	8.515592966
"2626"	9470	1.15	"Rockwell"	1991	5.94	6.69	1.21	5.926723163
"2627"	9471	1.5	"Petra"	1995	2.46	7.12	1.66	7.717836051
"2628"	9472	1.26	"Petra"	2017	2.84	6.23	1.76	6.30362595
"2629"	9472	1.56	"Alrosa"	1982	1.76	7.25	1.44	8.657608439
"2630"	9474	1.5	"RioTinto"	1987	1.46	4.29	3.36	7.764512608
"2631"	9475	1	"RioTinto"	1996	3.8	4.7	2.75	5.433686124
"2632"	9476	1.64	"Petra"	1999	1.87	8.62	1.21	8.682677151
"2633"	9480	1.24	"RioTinto"	1990	3.68	6.98	3.64	6.200158509
"2634"	9482	1.03	"RioTinto"	1997	3.94	6.57	1.67	5.595286008
"2635"	9482	1.62	"RioTinto"	2015	1.67	9.64	2.53	8.313501998
"2636"	9483	1.21	"RioTinto"	2017	4.65	7.52	2.47	6.095896797
"2637"	9484	0.83	"RioTinto"	1964	7.02	4.64	1.14	4.301110863
"2638"	9486	1.6	"Petra"	1979	3.25	9.3	2.07	8.206464585
"2639"	9488	1	"RioTinto"	2012	4.02	3.62	2.57	5.081291992
"2640"	9717	1.51	"RioTinto"	1978	1.52	5.81	1.19	7.609048125
"2641"	9717	1.51	"Alrosa"	2015	1.56	5.86	2.64	7.942103647
"2642"	9718	1.5	"Rockwell"	1980	2.03	6.39	2.82	8.491097043
"2643"	9720	1.51	"RioTinto"	1972	1.08	5.16	3	8.191220483
"2644"	9721	0.95	"RioTinto"	2005	6.4	6.49	1.26	4.870495797
"2645"	9721	1	"Alrosa"	2005	5.01	5.95	2.05	5.162585842
"2646"	9722	1.3	"RioTinto"	1970	2.88	7.32	0.45	6.526735256
"2647"	9724	1.06	"RioTinto"	2010	5.08	6.04	2.11	5.951710298
"2648"	9725	1.62	"RioTinto"	1972	2.13	8.94	1.95	8.584359688
"2649"	9725	1.62	"RioTinto"	1987	0.84	7.14	2.98	8.102652942
"2650"	9726	1.53	"RioTinto"	1984	1.89	6.41	2.57	7.71383538
"2651"	9726	1.48	"RioTinto"	1986	2.02	7.45	3	7.440925725
"2652"	9726	1.03	"Debswana"	1963	5.7	5.7	0.57	5.958514646
"2653"	9726	1.5	"Rockwell"	1982	2.52	7.86	1.34	7.523812458
"2654"	9727	1.5	"Alrosa"	1967	1.56	7.32	0.96	7.867693409
"2655"	9728	1	"Alrosa"	2002	4.17	4.8	2.79	5.54181842
"2656"	9728	1.5	"Petra"	1977	1.68	6.71	3.22	7.519987318
"2657"	9730	1.56	"Petra"	2013	1.2	3.87	2.96	7.836001751
"2658"	9730	1.02	"RioTinto"	1965	4.07	5.78	3.06	5.497502611
"2659"	9732	1.43	"Alrosa"	1972	5.11	8.32	0.85	8.111811897
"2660"	9732	1.1	"RioTinto"	1969	3.39	3.59	2.4	6.110408867
"2661"	9734	1.1	"RioTinto"	1977	5.2	7.89	1.37	6.134654945
"2662"	9736	1.32	"Rockwell"	1987	2.33	6.54	1.35	6.600754054
"2663"	9737	1.27	"Rockwell"	1978	4.23	7.1	0.62	6.695875844
"2664"	9737	1.15	"Petra"	1986	3.41	4.81	3.31	5.79326347
"2665"	9969	1.06	"RioTinto"	1983	5.76	7.25	0.64	5.366636042
"2666"	9973	1.51	"Petra"	1970	2.07	7.95	1.78	7.584129888
"2667"	9973	1.57	"RioTinto"	2004	2.93	9.61	2.08	8.33366987
"2668"	9974	1.14	"RioTinto"	1967	5.78	7.1	2.25	6.608627243
"2669"	9975	1.24	"Debswana"	1981	4.66	6.51	0.95	6.204145045
"2670"	9975	1.55	"RioTinto"	1988	0.96	6.44	2.03	7.807936137
"2671"	9976	1.09	"Rockwell"	1966	4.65	5.29	2.93	6.031773307
"2672"	9978	1.01	"RioTinto"	1980	7.62	6.98	1.84	5.445700464
"2673"	9981	1.41	"Alrosa"	1971	1.75	6.46	1.83	7.337237101
"2674"	9982	1.22	"RioTinto"	1981	3.03	4.6	2.1	6.973662057
"2675"	9983	1.32	"Alrosa"	1996	2.21	6.11	2.09	6.839109022
"2676"	9983	1.59	"Alrosa"	1998	1.23	5.87	1.8	8.367067414
"2677"	9984	1.05	"Alrosa"	2013	4.69	6.13	3.28	5.252092214
"2678"	9984	2.02	"Debswana"	1987	0.84	10.45	3.29	10.17027127
"2679"	9984	1.01	"Debswana"	2008	4.36	3.83	2.36	5.920697727
"2680"	9985	0.94	"RioTinto"	2011	6.57	3.7	2.5	4.702923927
"2681"	9988	1.35	"RioTinto"	2003	5.08	8.13	2.3	6.761809345
"2682"	9993	1.3	"RioTinto"	1989	3.81	6.99	0.66	6.718453099
"2683"	9993	1.3	"RioTinto"	1964	3.49	6.83	1.22	6.58390059
"2684"	9993	1.3	"Petra"	1986	4.03	6.87	1.53	6.772055748
"2685"	9994	1.51	"Rockwell"	1993	1.78	5.83	2.92	8.071885179
"2686"	9996	1.51	"Alrosa"	2009	1.04	3.99	3.32	7.90156543
"2687"	9996	1.73	"RioTinto"	2007	1.7	8.8	1.99	8.993330356
"2688"	9998	1.7	"Petra"	1973	1.6	8.27	3.05	8.50740666
"2689"	9999	1.55	"Alrosa"	1999	2.22	8.89	0.91	8.521305656
"2690"	10000	1.54	"Petra"	2015	3.95	8.53	1.88	7.836191161
